id,timestamp,value
4139,14,127
4140,14,251
4141,14,195
4142,14,26
4143,14,128
4144,14,102
4145,14,176
4146,14,231
4147,14,107
4148,14,270
4149,14,16
4150,14,173
4151,14,148
4152,14,33
4153,14,180
4154,14,292
4155,14,87
4156,14,207
4157,14,280
4158,14,76
4159,14,31
4160,14,117
4161,14,83
4162,14,74
4163,14,13
4164,14,156
4165,14,101
4166,14,127
4167,14,185
4168,14,191
4169,14,237
4170,14,37
4171,14,212
4172,14,215
4173,14,62
4174,14,28
4175,14,172
4176,14,142
4177,14,122
4178,14,192
4179,14,76
4180,14,192
4181,14,185
4182,14,219
4183,14,137
4184,14,269
4185,14,127
4186,14,79
4187,14,98
4188,14,288
4189,14,257
4190,14,198
4191,14,104
4192,14,13
4193,14,173
4194,14,7
4195,14,178
4196,14,92
4197,14,235
4198,14,251
4199,14,230
4200,14,298
4201,14,262
4202,14,101
4203,14,120
4204,14,113
4205,14,154
4206,14,61
4207,14,37
4208,14,51
4209,14,190
4210,14,222
4211,14,119
4212,14,3
4213,14,106
4214,14,59
4215,14,114
4216,14,46
4217,14,113
4218,14,101
4219,14,192
4220,14,56
4221,14,193
4222,14,30
4223,14,252
4224,14,170
4225,14,69
4226,14,42
4227,14,142
4228,14,227
4229,14,273
4230,14,205
4231,14,256
4232,14,295
4233,14,131
4234,14,123
4235,14,245
4236,14,79
4237,14,296
4238,14,106
4239,14,152
4240,14,205
4241,14,125
4242,14,56
4243,14,218
4244,14,251
4245,14,163
4246,14,112
4247,14,120
4248,14,73
4249,14,144
4250,14,41
4251,14,164
4252,14,250
4253,14,296
4254,14,38
4255,14,203
4256,14,181
4257,14,104
4258,14,53
4259,14,207
4260,14,170
4261,14,295
4262,14,257
4263,14,2
4264,14,241
4265,14,40
4266,14,221
4267,14,117
4268,14,239
4269,14,54
4270,14,117
4271,14,190
4272,14,109
4273,14,186
4274,14,23
4275,14,194
4276,14,114
4277,14,123
4278,14,25
4279,14,133
4280,14,50
4281,14,236
4282,14,22
4283,14,259
4284,14,190
4285,14,247
4286,14,37
4287,14,114
4288,14,242
4289,14,104
4290,14,208
4291,14,126
4292,14,197
4293,14,143
4294,14,174
4295,14,165
4296,14,20
4297,14,167
4298,14,269
4299,14,194
4300,14,272
4301,14,254
4302,14,104
4303,14,99
4304,14,287
4305,14,30
4306,14,161
4307,14,141
4308,14,73
4309,14,26
4310,14,236
4311,14,217
4312,14,155
4313,14,165
4314,14,114
4315,14,3
4316,14,83
4317,14,131
4318,14,104
4319,14,211
4320,14,81
4321,14,155
4322,14,39
4323,14,96
4324,14,217
4325,14,57
4326,14,229
4327,14,32
4328,14,164
4329,14,177
4330,14,180
4331,14,83
4332,14,181
4333,14,180
4334,14,241
4335,14,224
4336,14,291
4337,14,140
4338,14,40
4339,14,76
4340,14,268
4341,14,182
4342,14,79
4343,14,155
4344,14,267
4345,14,152
4346,14,83
4347,14,236
4348,14,145
4349,14,230
4350,14,164
4351,14,101
4352,14,159
4353,14,298
4354,14,9
4355,14,267
4356,14,279
4357,14,280
4358,14,223
4359,14,247
4360,14,289
4361,14,156
4362,14,239
4363,14,270
4364,14,241
4365,14,98
4366,14,173
4367,14,120
4368,14,274
4369,14,281
4370,14,296
4371,14,271
4372,14,282
4373,14,226
4374,14,213
4375,14,289
4376,14,223
4377,14,88
4378,14,48
4379,14,290
4380,14,250
4381,14,202
4382,14,212
4383,14,160
4384,14,165
4385,14,46
4386,14,139
4387,14,143
4388,14,293
4389,14,128
4390,14,296
4391,14,139
4392,14,229
4393,14,247
4394,14,79
4395,14,19
4396,14,164
4397,14,30
4398,14,271
4399,14,110
4400,14,186
4401,14,206
4402,14,4
4403,14,112
4404,14,291
4405,14,60
4406,14,22
4407,14,196
4408,14,259
4409,14,28
4410,14,0
4411,14,76
4412,14,132
4413,14,120
4414,14,196
4415,14,82
4416,14,89
4417,14,105
4418,14,108
4419,14,275
4420,14,147
4421,14,28
4422,14,4
4423,14,74
4424,14,218
4425,14,247
4426,14,104
4427,14,226
4428,14,178
4429,14,268
4430,14,138
4431,14,3
4432,14,138
4433,14,25
4434,14,19
4435,14,208
4436,14,91
4437,14,210
4438,14,298
4439,14,252
4440,14,253
4441,14,239
4442,14,168
4443,14,77
4444,14,141
4445,14,75
4446,14,16
4447,14,240
4448,14,213
4449,14,131
4450,14,289
4451,14,66
4452,14,138
4453,14,27
4454,14,287
4455,14,90
4456,14,289
4457,14,225
4458,14,81
4459,14,206
4460,14,234
4461,14,294
4462,14,42
4463,14,36
4464,14,109
4465,14,238
4466,14,60
4467,14,161
4468,14,48
4469,14,123
4470,14,195
4471,14,25
4472,14,23
4473,14,297
4474,14,12
4475,14,174
4476,14,125
4477,14,280
4478,14,284
4479,14,176
4480,14,244
4481,14,62
4482,14,279
4483,14,131
4484,14,288
4485,14,79
4486,14,245
4487,14,203
4488,14,229
4489,14,46
4490,14,77
4491,14,235
4492,14,4
4493,14,283
4494,14,219
4495,14,294
4496,14,263
4497,14,258
4498,14,254
4499,14,70
4500,14,51
4501,14,92
4502,14,36
4503,14,241
4504,14,195
4505,14,63
4506,14,257
4507,14,45
4508,14,215
4509,14,167
4510,14,166
4511,14,60
4512,14,38
4513,14,31
4514,14,21
4515,14,108
4516,14,154
4517,14,42
4518,14,46
4519,14,171
4520,14,12
4521,14,123
4522,14,202
4523,14,209
4524,14,147
4525,14,111
4526,14,120
4527,14,238
4528,14,53
4529,14,134
4530,14,26
4531,14,11
4532,14,256
4533,14,30
4534,14,147
4535,14,72
4536,14,67
4537,14,10
4538,14,134
4539,14,177
4540,14,12
4541,14,30
4542,14,175
4543,14,12
4544,14,115
4545,14,289
4546,14,194
4547,14,141
4548,14,241
4549,14,27
4550,14,106
4551,14,57
4552,14,148
4553,14,121
4554,14,29
4555,14,121
4556,14,136
4557,14,110
4558,14,188
4559,14,143
4560,14,108
4561,14,27
4562,14,227
4563,14,3
4564,14,126
4565,14,274
4566,14,122
4567,14,24
4568,14,99
4569,14,217
4570,14,224
4571,14,215
4572,14,90
4573,14,238
4574,14,89
4575,14,26
4576,14,224
4577,14,292
4578,14,94
4579,14,157
4580,14,139
4581,14,244
4582,14,224
4583,14,78
4584,14,108
4585,14,232
4586,14,234
4587,14,189
4588,14,160
4589,14,238
4590,14,118
4591,14,32
4592,14,262
4593,14,251
4594,14,294
4595,14,147
4596,14,157
4597,14,47
4598,14,74
4599,14,285
4600,14,262
4601,14,34
4602,14,186
4603,14,292
4604,14,132
4605,14,53
4606,14,47
4607,14,148
4608,14,63
4609,14,131
4610,14,181
4611,14,224
4612,14,188
4613,14,174
4614,14,217
4615,14,177
4616,14,226
4617,14,278
4618,14,249
4619,14,109
4620,14,40
4621,14,34
4622,14,184
4623,14,254
4624,14,202
4625,14,299
4626,14,10
4627,14,230
4628,14,252
4629,14,76
4630,14,112
4631,14,62
4632,14,299
4633,14,100
4634,14,170
4635,14,250
4636,14,203
4637,14,107
4638,14,224
4639,14,172
4640,14,274
4641,14,128
4642,14,183
4643,14,12
4644,14,14
4645,14,286
4646,14,150
4647,14,37
4648,14,24
4649,14,92
4650,14,56
4651,14,21
4652,14,26
4653,14,103
4654,14,32
4655,14,265
4656,14,167
4657,14,61
4658,14,44
4659,14,286
4660,14,139
4661,14,82
4662,14,277
4663,14,212
4664,14,181
4665,14,84
4666,14,180
4667,14,38
4668,14,110
4669,14,126
4670,14,262
4671,14,237
4672,14,292
4673,14,48
4674,14,249
4675,14,77
4676,14,228
4677,14,244
4678,14,269
4679,14,82
4680,14,150
4681,14,108
4682,14,45
4683,14,248
4684,14,46
4685,14,274
4686,14,38
4687,14,19
4688,14,53
4689,14,95
4690,14,292
4691,14,288
4692,14,47
4693,14,9
4694,14,191
4695,14,116
4696,14,207
4697,14,29
4698,14,270
4699,14,51
4700,14,296
4701,14,223
4702,14,39
4703,14,215
4704,14,186
4705,14,97
4706,14,221
4707,14,124
4708,14,262
4709,14,164
4710,14,213
4711,14,82
4712,14,152
4713,14,12
4714,14,129
4715,14,173
4716,14,179
4717,14,129
4718,14,39
4719,14,167
4720,14,32
4721,14,0
4722,14,283
4723,14,87
4724,14,243
4725,14,208
4726,14,181
4727,14,210
4728,14,254
4729,14,275
4730,14,209
4731,14,181
4732,14,286
4733,14,58
4734,14,294
4735,14,283
4736,14,228
4737,14,219
4738,14,253
4739,14,294
4740,14,207
4741,14,64
4742,14,277
4743,14,75
4744,14,147
4745,14,233
4746,14,239
4747,14,35
4748,14,23
4749,14,74
4750,14,288
4751,14,98
4752,14,70
4753,14,220
4754,14,109
4755,14,85
4756,14,103
4757,14,172
4758,14,229
4759,14,92
4760,14,132
4761,14,137
4762,14,266
4763,14,111
4764,14,284
4765,14,209
4766,14,277
4767,14,103
4768,14,101
4769,14,187
4770,14,151
4771,14,44
4772,14,208
4773,14,80
4774,14,183
4775,14,175
4776,14,92
4777,14,167
4778,14,77
4779,14,202
4780,14,31
4781,14,252
4782,14,111
4783,14,245
4784,14,168
4785,14,54
4786,14,203
4787,14,78
4788,14,110
4789,14,258
4790,14,244
4791,14,299
4792,14,202
4793,14,177
4794,14,257
4795,14,215
4796,14,257
4797,14,230
4798,14,143
4799,14,299
4800,14,31
4801,14,140
4802,14,194
4803,14,167
4804,14,177
4805,14,2
4806,14,234
4807,14,139
4808,14,174
4809,14,10
4810,14,168
4811,14,91
4812,14,111
4813,14,254
4814,14,114
4815,14,294
4816,14,117
4817,14,253
4818,14,242
4819,14,15
4820,14,180
4821,14,146
4822,14,84
4823,14,57
4824,14,57
4825,14,212
4826,14,298
4827,14,284
4828,14,97
4829,14,280
4830,14,249
4831,14,122
4832,14,36
4833,14,36
4834,14,209
4835,14,264
4836,14,180
4837,14,66
4838,14,282
4839,14,259
4840,14,149
4841,14,28
4842,14,5
4843,14,174
4844,14,152
4845,14,132
4846,14,260
4847,14,76
4848,14,2
4849,14,174
4850,14,137
4851,14,254
4852,14,242
4853,14,240
4854,14,90
4855,14,232
4856,14,142
4857,14,210
4858,14,136
4859,14,42
4860,14,231
4861,14,83
4862,14,73
4863,14,240
4864,14,233
4865,14,112
4866,14,270
4867,14,51
4868,14,230
4869,14,143
4870,14,114
4871,14,147
4872,14,168
4873,14,244
4874,14,149
4875,14,14
4876,14,182
4877,14,262
4878,14,168
4879,14,122
4880,14,40
4881,14,55
4882,14,151
4883,14,166
4884,14,273
4885,14,164
4886,14,127
4887,14,176
4888,14,168
4889,14,254
4890,14,62
4891,14,268
4892,14,140
4893,14,193
4894,14,80
4895,14,179
4896,14,278
4897,14,256
4898,14,149
4899,14,186
4900,14,297
4901,14,118
4902,14,60
4903,14,66
4904,14,8
4905,14,210
4906,14,134
4907,14,151
4908,14,82
4909,14,210
4910,14,137
4911,14,47
4912,14,88
4913,14,68
4914,14,62
4915,14,161
4916,14,91
4917,14,80
4918,14,148
4919,14,83
4920,14,61
4921,14,145
4922,14,176
4923,14,229
4924,14,30
4925,14,286
4926,14,46
4927,14,194
4928,14,40
4929,14,114
4930,14,137
4931,14,276
4932,14,280
4933,14,129
4934,14,11
4935,14,3
4936,14,76
4937,14,39
4938,14,149
4939,14,184
4940,14,291
4941,14,38
4942,14,113
4943,14,267
4944,14,214
4945,14,52
4946,14,178
4947,14,237
4948,14,242
4949,14,21
4950,14,25
4951,14,45
4952,14,265
4953,14,156
4954,14,109
4955,14,136
4956,14,201
4957,14,226
4958,14,6
4959,14,118
4960,14,225
4961,14,24
4962,14,111
4963,14,100
4964,14,107
4965,14,290
4966,14,188
4967,14,9
4968,14,221
4969,14,91
4970,14,39
4971,14,134
4972,14,8
4973,14,32
4974,14,34
4975,14,210
4976,14,6
4977,14,130
4978,14,146
4979,14,34
4980,14,97
4981,14,247
4982,14,40
4983,14,244
4984,14,57
4985,14,210
4986,14,201
4987,14,180
4988,14,252
4989,14,269
4990,14,227
4991,14,7
4992,14,282
4993,14,290
4994,14,231
4995,14,203
4996,14,158
4997,14,86
4998,14,96
4999,14,174
5000,14,61
